video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
7,208,84,0.9728531512347135,33,0.4583129584789276,0.5317648351192474,0.12965839717023173,0.08985609703605046,0.6188241705463182,161.98796863322033,169.75531129875998,159.02415942217698,166.27820313537327,0.028748871174555317,0.0582298460038858,0.05222302121410968,0.0714230242462403,0.14972475171089172,0.34125521779060364,0.17207995057106018,Walk forward
7,209,85,0.9700139435854825,33,0.4597786217927933,0.533117949962616,0.13058006509682557,0.09079424323480012,0.6175902587713994,153.43789555477923,174.55167967684181,158.16122667115388,166.19577016974685,0.051581177619348,0.08824866474760641,0.11956582031177615,0.015330683117226717,0.15013113617897034,0.337002158164978,0.1730959117412567,Walk forward
7,210,85,0.967256592981743,33,0.4618168771266937,0.5346501767635345,0.13175998752108836,0.09239182651969102,0.6104238322933121,147.04295278234278,177.847321616236,157.91350603275274,166.49215441683154,0.05947694405138768,0.1263581332226561,0.15284298964326493,0.006446087326708279,0.15069878101348877,0.3371521234512329,0.17440927028656006,Walk forward
7,211,85,0.9641175866127014,33,0.4625498652458191,0.5360849797725677,0.13259148592057501,0.0935780284896488,0.6056529806217055,143.34807182643036,171.17201368176725,157.60357131279767,167.05729311793445,0.09259271703436418,0.12264961333597235,0.09657435803791137,0.02034397595671045,0.15189135074615479,0.33671754598617554,0.17560473084449768,Walk forward
7,212,86,0.962418101050637,33,0.46316932141780853,0.5370438396930695,0.13291635382195435,0.09452956806188517,0.6034689859001149,138.81246341181443,164.43983773933124,158.20981494910725,167.96869908710332,0.09705112104549729,0.08632749341975182,0.06842431997979156,0.07984828908471203,0.15327614545822144,0.3363688290119171,0.17648878693580627,Walk forward
7,213,86,0.9613320664926008,33,0.463076114654541,0.5387425720691681,0.13436440119598442,0.09618490988904682,0.6013066382277076,140.0608584743886,167.70764097109853,159.2874077853133,168.49855964968168,0.13684453028561885,0.07901789983510524,0.10197482044035322,0.07872026927603966,0.15426263213157654,0.3389882743358612,0.1781834065914154,Walk forward
7,214,87,0.9607484882528131,33,0.4630500078201294,0.5410648882389069,0.13624495633180403,0.09855809414663597,0.5960556693715483,135.19818423764673,172.2203461781538,159.7225423151482,168.70713172614478,0.16936720214776368,0.08072883586064909,0.13920794507085413,0.1382093670602042,0.15451326966285706,0.3424715995788574,0.1805555522441864,Walk forward
7,215,87,0.9594708337928309,33,0.4629991948604584,0.5418381690979004,0.13703243618127237,0.10024330247924595,0.5965298652972572,136.425829316335,174.2290828396186,160.32560940546918,168.4685849791615,0.18370506459941627,0.047658692984578296,0.046450254936890034,0.1324608449036154,0.154830664396286,0.34454670548439026,0.18181678652763367,Walk forward
7,216,87,0.9579836744250674,33,0.4633308947086334,0.5432266891002655,0.13835619027734058,0.10189638051049066,0.5982269729397715,136.3428781394622,176.45191731464382,161.4920648931788,169.34950250583216,0.13831011181232555,0.08420210995013185,0.08556943549021731,0.12550858294455358,0.15533936023712158,0.3453775942325592,0.18390560150146484,Walk forward
7,217,88,0.9569354129560066,33,0.4630434811115265,0.54361891746521,0.1391098436270607,0.10402476012108064,0.6018619256294991,134.9148501608804,177.7385192242617,162.62174573596394,169.46990950767756,0.12582221329311996,0.058901080969546306,0.029146377701973925,0.11812538990541203,0.1554955542087555,0.3489898145198822,0.18554642796516418,Walk forward
7,218,88,0.9552849892413977,33,0.46288415789604187,0.5449872612953186,0.14068315039740192,0.10609984655966187,0.6036361741614839,133.113414219686,178.13307202357097,164.55623284000123,169.57468011254286,0.21043331259645337,0.05032083657053058,0.08257233961411757,0.09079654216005953,0.15560367703437805,0.35271963477134705,0.18852892518043518,Walk forward
7,219,89,0.9528541709437515,33,0.4626496732234955,0.5450795292854309,0.14147971890763603,0.10760589387297514,0.6053657976259691,137.46959392863096,177.45208628954003,165.99499483765658,169.7590096962224,0.12742873582762015,0.042152397259092735,0.015103929051474176,0.047015637287112465,0.15548241138458252,0.35497963428497314,0.18962955474853516,Walk forward
7,220,89,0.9497825900713602,33,0.4631921201944351,0.5451884865760803,0.14254486694321944,0.1093016160422966,0.6099313353318698,143.88098293746935,177.46039698172126,167.33916112674632,170.4693377833684,0.13158907328513264,0.043608640965144954,0.03316357778628555,0.025727512046285532,0.15605205297470093,0.35666537284851074,0.19072842597961426,Walk forward
7,221,90,0.9479365186257795,33,0.46387872099876404,0.5448935031890869,0.14385450557496401,0.1106699193155869,0.6121252730877897,146.0417508669161,177.4047922081008,168.6651667100217,170.85385642118834,0.1129431326043719,0.01763639796508909,0.04479214770676561,0.02924555214790558,0.15642276406288147,0.3586979806423187,0.1916845142841339,Walk forward
7,222,90,0.9463494004625262,33,0.46462659537792206,0.5445480644702911,0.14468940383202605,0.11153575992457121,0.6131492220599243,149.54874956417456,178.42878020485205,169.55435521135982,171.19669763041912,0.03277831885806154,0.025352265539680924,0.049378312226376474,0.04964334736809027,0.15677189826965332,0.3600142300128937,0.1924184262752533,Walk forward
7,223,90,0.9449083227099795,33,0.465523436665535,0.5439134538173676,0.14530328468355547,0.11225615943008194,0.6150734628573342,160.07244901251147,177.58254926941845,170.14445472363073,171.78507127983855,0.060336486592738936,0.008874598932541389,0.06585348475767092,0.11301634313022509,0.15736493468284607,0.36184582114219666,0.19229748845100403,Walk forward
7,224,91,0.9433717330296835,33,0.4658607542514801,0.5433421432971954,0.14539394712413706,0.11296268230256601,0.6168462826088107,159.97814515648201,175.94056942523264,170.2854967408102,171.2680389738949,0.04827644829148475,0.026341571883144673,0.03976764092723442,0.11661761177856808,0.1580500304698944,0.3620450496673584,0.19211408495903015,Walk forward
7,225,91,0.9422738100543167,33,0.4652262479066849,0.542738676071167,0.14532559236655213,0.11349779140604088,0.617020386565442,162.5930843591901,173.3188426046433,170.5770193094197,169.55200184748588,0.06329190146434467,0.024934393370746127,0.05248655567663731,0.14851267770592924,0.15903300046920776,0.36221861839294434,0.19191685318946838,Walk forward
7,226,92,0.941899532621557,33,0.46491046249866486,0.5426428020000458,0.14585566005053494,0.11402821019019704,0.6160279456686195,155.05147992366787,172.1106114024082,171.23421758250896,168.2978962039998,0.08419987792402055,0.051554081682842846,0.019781245090017045,0.1588717827589831,0.16036072373390198,0.3628122806549072,0.19243302941322327,Walk forward
7,227,92,0.9433502067219127,33,0.46460792422294617,0.5426354110240936,0.14645628418303194,0.11454895593951964,0.6157427410118793,148.4105106383089,171.55330729358934,172.23434444554678,166.62223809350442,0.08140512058927896,0.048321226568897015,0.018139492084452823,0.17666840059062802,0.16188254952430725,0.36438700556755066,0.19290199875831604,Walk forward
7,228,92,0.9443290323922129,33,0.4642578661441803,0.5426872074604034,0.14715396119854546,0.11519840495841649,0.6160694625214382,150.51413761569083,170.8217574430858,173.39400676170746,165.224940305644,0.0923295990083081,0.059812740892382546,0.021210856508000798,0.2101866888009558,0.1628110110759735,0.3680144250392914,0.19376781582832336,Walk forward
7,229,93,0.9444769151283033,33,0.4638274312019348,0.5426721572875977,0.14761307313124608,0.11575125205100001,0.6164366951975762,156.0877865884666,170.89194323968957,174.53192799626532,164.40348196170552,0.04923692908005554,0.023316243493660557,0.025815947409971073,0.2535474531565628,0.16388538479804993,0.3701872229576111,0.19462040066719055,Walk forward
7,230,93,0.9448570898084929,33,0.46356482803821564,0.5427367091178894,0.1481108436283981,0.11676208196563209,0.6161793597058194,159.83765342196992,170.3298671768172,174.88167718051238,164.03785466283855,0.047646106266487374,0.1015404194743002,0.01620896127644965,0.2887460565723906,0.1649302840232849,0.3720944821834564,0.19617629051208496,Walk forward
7,231,94,0.9457402662797407,33,0.4634615033864975,0.5425590872764587,0.14825844933662863,0.11737333323692312,0.6173935742035832,164.42666514666791,170.77279237922176,175.17266916104896,162.97365305786576,0.03316424890808518,0.12156808844138395,0.012316934950622123,0.3250059061671264,0.16586792469024658,0.3741254210472107,0.19668900966644287,Walk forward
7,232,94,0.9477828524329446,33,0.46337758004665375,0.5419969260692596,0.14806514974499246,0.11831199034020301,0.6192813588167151,168.5357648130753,170.90302384270134,174.8840592566826,162.8049774922178,0.026430499220019915,0.1611456269906207,0.03406923977216711,0.35829997823576826,0.16658088564872742,0.3761443793773651,0.1969243884086609,Walk forward
7,233,94,0.949779774203445,33,0.4633089751005173,0.5419140756130219,0.14845152667086392,0.11957104326292267,0.6229547584021481,172.98748864562995,170.01715470647378,174.5316525532372,162.17993933721473,0.024266041659826515,0.1271228765069994,0.006447593055545772,0.3858597188111306,0.16720938682556152,0.37870463728904724,0.19786345958709717,Walk forward
7,234,95,0.9521138938990507,33,0.4632580131292343,0.5414997935295105,0.14876960752980997,0.12009069749193202,0.6226132111372713,174.77694166669417,170.02345500744178,174.35394938716203,161.68186035851193,0.003519861304112592,0.13344369300882447,0.02501915716257045,0.3878368719383782,0.16758236289024353,0.38205674290657043,0.19834080338478088,Walk forward
7,235,95,0.9539945631316213,33,0.46276119351387024,0.5413646399974823,0.14922830949103663,0.12047625965834463,0.6218420438093202,177.21857555843332,169.74703742347407,173.62953907741974,161.51089676039697,0.008377197119739511,0.1607773215958844,0.03086149733730971,0.39146671631646046,0.1684809923171997,0.38499727845191956,0.19884365797042847,Walk forward
7,236,96,0.9563403129577637,33,0.4620276689529419,0.5411830246448517,0.1495579267893789,0.12081143210762946,0.6204796110139064,179.8557039801596,169.92758090953237,172.62457637425257,161.41529092266487,0.0008861423722195825,0.12352614731342307,0.04529491205252755,0.40740694148842227,0.16970422863960266,0.39085742831230164,0.19941368699073792,Walk forward
7,237,96,0.9585735418579795,33,0.4617247134447098,0.5410976111888885,0.15021985547378464,0.12188999225570107,0.6148426182891271,177.75808331863237,169.8652894969072,171.64720694360483,161.41871412793287,0.02767527495566791,0.08202146813092387,0.018866995783257172,0.4159070653446371,0.17078527808189392,0.3941221535205841,0.20003962516784668,Walk forward
7,238,96,0.9604017608093492,33,0.4606245756149292,0.5413104295730591,0.15092255529459808,0.12417719984530606,0.6047125396085995,177.46910648666406,170.51726130219538,171.64095117918,161.76068492039636,0.012318851320035865,0.1546321367398113,0.06716453450054549,0.423993257977905,0.17151600122451782,0.39953798055648804,0.2013217806816101,Walk forward
7,239,97,0.9620913808996027,33,0.4595727026462555,0.541380912065506,0.1513207095186715,0.12571229021399866,0.5966110713882952,176.65110172611466,170.77223818587572,171.38158919618058,161.8038406603197,0.05798057653445315,0.07871444578760613,0.06319043079751316,0.43575962889802106,0.1725459098815918,0.40259042382240295,0.2016320824623108,Walk forward
7,240,97,0.9633334116502241,33,0.4590511918067932,0.5417214035987854,0.15192785686008944,0.12672074676768297,0.5889027261112713,174.73190277115796,170.40850553793993,170.61167395489437,161.6638428761362,0.07216087570855337,0.04163377916601233,0.03733185983263605,0.433181973893764,0.17340677976608276,0.40511423349380493,0.2025434970855713,Walk forward
7,241,98,0.9636874108603506,33,0.4581093490123749,0.5429995357990265,0.15336359812294847,0.12839893660702728,0.5786552432906288,173.20130043529693,170.2000538545651,169.71891196807664,161.12982670350655,0.11314630101299178,0.026623928878888096,0.09516449241332309,0.4299995681074235,0.17393702268600464,0.4064459502696991,0.20386767387390137,Walk forward
7,242,98,0.96371159770272,33,0.4573458284139633,0.5440658628940582,0.15469936230069517,0.12925528850168533,0.5729340809845626,171.49154265159154,170.12796540342507,169.92127459640653,161.31505849724675,0.10350549373621411,0.03442445027413059,0.07861069359488733,0.4353351250769399,0.17491784691810608,0.4076206386089325,0.2047971785068512,Walk forward
7,243,98,0.9639176292852922,33,0.4572314918041229,0.5448781251907349,0.15575186068005947,0.1287080372242233,0.5756216986489238,169.1513367633408,169.02984012451984,170.29392781249746,161.71005852564684,0.06842932060354331,0.0226240980163222,0.04916681464346374,0.4318964108135844,0.17589393258094788,0.4066565930843353,0.20548021793365479,Walk forward
7,244,99,0.9640462741707311,33,0.45731568336486816,0.5459116399288177,0.15681901735984344,0.12906154740846087,0.577255747726836,168.85575406696316,168.96192450311145,170.29805684270715,162.5101015264462,0.08164103586694153,0.051888972184914416,0.06215386361812837,0.4279809069254721,0.17709901928901672,0.40745824575424194,0.20642870664596558,Walk forward
7,245,99,0.9634907354008068,33,0.4573328346014023,0.5477816164493561,0.15855951970912827,0.12982078968502186,0.5773491654585549,170.08925220891726,168.8782259478988,170.3516589454673,163.31865738732458,0.10186075641192022,0.06543680464954194,0.1120907192912493,0.40551787294552255,0.1783302128314972,0.4091174900531769,0.20826062560081482,Walk forward
7,246,100,0.9630979985901804,33,0.45734703540802,0.5505228042602539,0.16114842360347126,0.13045082960360688,0.5781361156923217,174.16269493231974,169.32378045321258,169.59560299479165,163.56565351256066,0.11986430295126946,0.038932733599683654,0.164308433716837,0.3504950141864878,0.17948955297470093,0.4120074510574341,0.2109711468219757,Walk forward
7,247,100,0.9618993401527405,33,0.45744433999061584,0.5513613224029541,0.161771864868338,0.13058652650030744,0.580610608850558,178.8095102018771,170.12134368692244,169.45093768683793,163.71990784640158,0.10309586746812824,0.01971727760144259,0.05059787895306419,0.29164709839339736,0.18063607811927795,0.41315045952796936,0.21182295680046082,Walk forward
7,248,101,0.960558660102613,33,0.45752236247062683,0.5524895787239075,0.1624536514791617,0.1319376309483733,0.5803799179358257,179.22730557855587,170.20659490115798,168.4134402713639,164.0125747022521,0.12503279124941602,0.07478006831313924,0.06778895962443168,0.26119052502890555,0.18135380744934082,0.41411784291267395,0.21292519569396973,Walk forward
7,249,101,0.9592969399510007,33,0.4575483053922653,0.553585946559906,0.1632771842077829,0.13321966633534554,0.5827603206332131,178.7551106680355,169.96836260237777,168.16838443397074,164.6407281231066,0.09115568401784037,0.12454409501084034,0.06573445598440965,0.2532949047628246,0.18257087469100952,0.4131737947463989,0.21387508511543274,Walk forward
7,250,101,0.9586206421707616,33,0.4571128338575363,0.5546391308307648,0.16377230138386642,0.1358731709755956,0.58029956456569,179.9809433612728,169.9800317999436,168.11792989004718,165.24228843561417,0.12480950018099911,0.16182967233758996,0.06831118523870855,0.26475343673005125,0.18350419402122498,0.4118838906288147,0.21451321244239807,Walk forward
7,251,102,0.9580613266338002,33,0.45700332522392273,0.5558929741382599,0.16476556757660557,0.1393693980615076,0.5786427177950106,179.22062794155738,169.67594011920056,168.82211333067139,165.63251678759502,0.11313853288309597,0.19237534474986925,0.07544120453221785,0.2783890704561803,0.1847231090068817,0.4139347970485687,0.21551203727722168,Walk forward
7,252,102,0.9579088435028539,33,0.4571983814239502,0.5566965639591217,0.1656338839966672,0.14249652238732047,0.5860350964435707,178.4866967337502,169.63850903346025,169.4421682475894,166.48248834990642,0.14286546887359497,0.15952635153263955,0.049565661030059445,0.288132021305824,0.1858678162097931,0.4141702353954315,0.21625006198883057,Walk forward
7,253,103,0.958141332322901,33,0.4573958069086075,0.5567393004894257,0.16581996138931437,0.14473138980802425,0.5888621875890814,178.15223542312174,168.98942866470483,169.3211967161206,166.63603456737883,0.10757245434072876,0.31257036132241667,0.012107724314085057,0.2926620371869095,0.1861461102962494,0.416015625,0.21712225675582886,Walk forward
7,254,103,0.9585782253380978,33,0.4579370468854904,0.5570623576641083,0.16648674427360577,0.14731481443311978,0.5909000211114935,177.81289313947036,168.3095760938668,169.34454154244344,167.49096954868534,0.10081749963078611,0.20560005829297281,0.037781409284816506,0.2908864864225723,0.1867305338382721,0.4181975722312927,0.21852749586105347,Walk forward
7,255,103,0.9591361356504036,33,0.45921388268470764,0.5570890307426453,0.16682480877541045,0.150331941933171,0.5923186872187258,177.38122951202087,165.3870704254652,170.43768146309242,167.87647734789755,0.07570924906456836,0.14599365201494635,0.0765499704233533,0.25863246931619166,0.18712744116783142,0.4211099445819855,0.21992602944374084,Walk forward
7,256,104,0.9600094177506187,33,0.46027110517024994,0.5569418966770172,0.16748550879702248,0.1533706099230514,0.5974703278595278,177.7940794472781,162.07470537325176,172.39221364171297,168.09912844906353,0.10578571138644331,0.0836159215127427,0.06398043818069524,0.2298247904821896,0.18785759806632996,0.42405346035957336,0.22219502925872803,Walk forward
7,257,104,0.9605328783844457,33,0.4605490565299988,0.5566318333148956,0.16880477205435832,0.1559698797882394,0.6007450222717664,177.93636722414317,161.81062154534598,173.59716488353533,168.1284184465442,0.09961410657804355,0.011851201094090472,0.024959454108216265,0.22985609550551722,0.18808290362358093,0.4261726140975952,0.22365933656692505,Walk forward
7,258,105,0.9601755900816484,33,0.46102578938007355,0.5563736259937286,0.17005052711464547,0.1579728227080146,0.6035037031233571,178.17827783530973,161.2440974532861,174.35732942199206,169.0473350290249,0.057777192841218614,0.03924670351774122,0.032497387227125536,0.2210987223101985,0.18950781226158142,0.4285881519317627,0.2252916395664215,Walk forward
7,259,105,0.9605722048065879,33,0.4616345018148422,0.5557608008384705,0.1709122615029368,0.15919404059462927,0.6064677140435157,178.38845500721257,158.2460367406393,174.29769718478462,169.8577711164572,0.06015533796387095,0.0672644298869295,0.0517737396660997,0.19241450670821209,0.19055384397506714,0.4293181598186493,0.22595208883285522,Walk forward
7,260,105,0.9611486286828013,33,0.4618902951478958,0.5549854636192322,0.1716929536601255,0.16040503107635473,0.6065196193709103,178.98362614105307,156.49276962429678,174.58493869978773,170.78527512320647,0.07182551211333946,0.00685675175031237,0.04893738227739859,0.1961434337650544,0.1919454038143158,0.4302824139595032,0.22595372796058655,Walk forward
7,261,106,0.9614606680292072,33,0.46197409927845,0.5546329319477081,0.1729413804610499,0.16178448509387522,0.6105873111228346,178.62318605221657,157.16086328343408,174.60683550327784,171.77573280412227,0.08979248441110582,0.0781396395786596,0.021719530342743727,0.21902826077253265,0.19328618049621582,0.4311509430408478,0.22683340311050415,Walk forward
7,262,106,0.9612773042736631,33,0.4627039283514023,0.5541114211082458,0.17358120396985327,0.16303486478029328,0.6138061705994148,178.414236305451,154.06637259403826,173.9875304090505,172.12885123734188,0.10640250714686636,0.04910237003393671,0.05376649619496539,0.22983375127742686,0.19493621587753296,0.43086522817611694,0.22774246335029602,Walk forward
7,263,107,0.9612061200719891,33,0.4637998640537262,0.5539641082286835,0.17400844482921377,0.16391742457956582,0.6156604650735654,178.18042934165908,152.64647850817303,173.38430386164313,172.30676567278283,0.06730939647729137,0.05845606492994263,0.06628094860331757,0.23311204352493475,0.196058452129364,0.43166986107826233,0.22861137986183167,Walk forward
7,264,107,0.9614833376624368,33,0.4658776670694351,0.5534029006958008,0.17388686498084183,0.165424008226295,0.6184837833378867,179.73397115413695,148.79148827887684,171.6557192376373,172.86650076245473,0.1630896288712942,0.08042546438747893,0.1290059645831699,0.2551957055698784,0.19720560312271118,0.43320006132125854,0.22955322265625,Walk forward
7,265,107,0.9619119185389895,33,0.46685728430747986,0.5532563626766205,0.17443679468030754,0.1666928379171395,0.6198996938839315,179.6401213445489,143.88142726792694,170.35184807123878,173.04856571094516,0.1631798086455084,0.03669697429544034,0.059371365316230856,0.2694747350671584,0.1978605091571808,0.4346311688423157,0.2307189702987671,Walk forward
7,266,108,0.9627326600479357,33,0.46815645694732666,0.5532145798206329,0.1748403907304925,0.1680880288438269,0.6223354527012982,179.79143794878001,143.36653322614268,169.09767726808244,172.8223863340802,0.17316516691260636,0.02473639263685998,0.07791240125913412,0.28791716587666405,0.19866308569908142,0.4374466836452484,0.2315887212753296,Walk forward
7,267,108,0.9635647535324097,33,0.4696262925863266,0.5531850159168243,0.17521678770220117,0.16926087847429372,0.6225733840488474,179.9301377434622,142.528255635412,168.22019911422151,172.351775179406,0.13369375229970884,0.027189898863423136,0.08811946291015164,0.2834446379722396,0.19926995038986206,0.4402918219566345,0.23323220014572144,Walk forward
7,268,109,0.9642996336474563,33,0.470461443066597,0.5529842376708984,0.17535384223112088,0.17109675423783344,0.6253645642105916,179.79036822774586,146.8792013853222,168.1641608535254,172.00927469239207,0.1723265991189864,0.06316893882516911,0.051485045034767425,0.3199664263372322,0.19949612021446228,0.4426158666610718,0.2338598072528839,Walk forward
7,269,109,0.9652913664326523,33,0.47028307616710663,0.5529595911502838,0.1757481823091951,0.17316056226441834,0.6279005625978417,179.24177058244712,149.73527976443765,168.45245242257823,172.07983110921143,0.23067493897903518,0.10900744155971556,0.010792858627320413,0.3584282261047944,0.19961053133010864,0.4462813138961792,0.2353321611881256,Walk forward
7,270,109,0.9666555072322036,33,0.46960051357746124,0.5523951649665833,0.17552329997989763,0.17566585022149184,0.6334444286487828,179.24638964529572,151.59839860987566,168.89053450370903,172.86351368659714,0.27980152018720605,0.15024642440736694,0.053088813585225866,0.3818754869693851,0.19966039061546326,0.4499650001525879,0.23561540246009827,Walk forward
7,271,110,0.9677949945131937,33,0.46874234080314636,0.5519355237483978,0.17538645452518586,0.17713160001183503,0.6348722037112422,179.12696187651835,152.25673853709853,168.74164039850038,173.22091134027323,0.16113518568600071,0.05666239776163599,0.05835225965271237,0.4004086419850934,0.19968730211257935,0.453787624835968,0.2354801893234253,Walk forward
7,272,110,0.9686770294651841,33,0.4675869792699814,0.5518220663070679,0.17577134938635175,0.1791200716009378,0.6372436540056885,179.2094222165781,154.57967042102226,169.23598875348492,174.2997718495576,0.23754773966225276,0.08121244773354323,0.0695852425262581,0.42067561720492,0.20040732622146606,0.4600811004638672,0.23683738708496094,Walk forward
7,273,111,0.969667810382265,33,0.4671326279640198,0.5515154600143433,0.17628562509568924,0.18021104654232278,0.6387789879490167,179.55466792171117,156.76108543796965,169.58166090295694,175.066555541952,0.2219503770017911,0.05647046791196748,0.03285458151972068,0.4290234373017455,0.20101433992385864,0.46734654903411865,0.23746329545974731,Walk forward
7,274,111,0.9702673662792553,33,0.46617741882801056,0.5515365302562714,0.17690402228424185,0.18271828722736672,0.6349465599762488,178.50733224286836,158.7100849436473,170.13412422949443,175.62359479999316,0.1105869551992246,0.033267562641032734,0.0572689650147804,0.4489190723057589,0.20177382230758667,0.47446784377098083,0.23861214518547058,Walk forward
7,275,112,0.9708862774299852,33,0.4653322994709015,0.5516088008880615,0.17771004345311792,0.1860476706592209,0.6263980468494095,177.61242700777532,162.06684687290368,170.12951077165837,176.03444050796176,0.09757299477495864,0.01499571096814129,0.05084116289680436,0.4855152825729727,0.20242613554000854,0.47963714599609375,0.23966506123542786,Walk forward
7,276,112,0.970898611979051,33,0.46474409103393555,0.55171999335289,0.17856444887138168,0.18917493811560604,0.6167292193693904,176.68490622230405,168.70346745006375,169.20035391455852,176.96041590914467,0.03060601287802552,0.07778049150093799,0.03588151036997297,0.5528833960661584,0.2039032280445099,0.4848107099533081,0.24130922555923462,Walk forward
7,277,112,0.9709172176592278,33,0.4633122384548187,0.5523315370082855,0.17963087186137827,0.1914698773848187,0.6103930587646463,175.24997052969874,173.61979730756798,168.6885050952484,177.27810581427664,0.02600383205375033,0.08356793816347309,0.09332507237081522,0.5960385775056887,0.20479318499565125,0.4886447787284851,0.2422720193862915,Walk forward
7,278,113,0.970967356002692,33,0.46314196288585663,0.5529135167598724,0.1804489958641865,0.19354507239199847,0.6076825199844217,174.650245530376,177.70928387360624,168.21940670538694,176.63133442984574,0.03116402665417252,0.13103336546640115,0.036346167701695395,0.6376189919033022,0.20565813779830933,0.49108564853668213,0.24274942278862,Walk forward
7,279,113,0.9708352757222725,33,0.46177496016025543,0.5531726479530334,0.18109228305103747,0.19494050472859037,0.6069580701748297,175.08393012346235,179.42215809568003,167.1258519028332,177.9613732619956,0.003690969240251448,0.06774055960442475,0.08339702808120297,0.6601949921411159,0.2062036395072937,0.4935067892074585,0.24332940578460693,Walk forward
7,280,114,0.9703823020963958,33,0.46065832674503326,0.5542468726634979,0.182494719292507,0.19632464453163934,0.6063598588543977,175.1365316808096,177.6104528719907,166.6122340713236,178.64460000538583,0.01422625707113109,0.11657408725911843,0.09287436176653267,0.6739287203629649,0.20868214964866638,0.4968024790287018,0.24418017268180847,Walk forward
7,281,114,0.9701938195662065,33,0.4597823917865753,0.5551933348178864,0.1833857502382922,0.19773473906107597,0.6054434724347002,175.12199391101436,175.85093932927634,165.26459364485325,178.55753246454125,0.027221628795611085,0.13127288275508636,0.07729799637200445,0.6931278239519852,0.20905056595802307,0.4991845190525055,0.24515312910079956,Walk forward
7,282,114,0.970031945994406,33,0.4588175415992737,0.5585846602916718,0.1861183096054725,0.19915128660751336,0.6036063385106194,174.1463824723758,173.89334200791907,163.93585724412762,179.11020521446193,0.1122428650066292,0.12628956592655805,0.211342169907259,0.7098459821198592,0.21173125505447388,0.5009467005729675,0.24842116236686707,Walk forward
7,283,115,0.9700765519431143,33,0.4571927934885025,0.560952752828598,0.18793077252369234,0.19971271165796622,0.6055002081926182,173.1691765660643,172.06026487688501,162.62460842575632,179.17264473341885,0.21484137124078426,0.187516432196204,0.1721396198042571,0.7144602073481552,0.213201105594635,0.500751793384552,0.25070062279701233,Walk forward
7,284,115,0.970156172911326,33,0.45501573383808136,0.5624373257160187,0.18900076774668778,0.2006133311934617,0.6050950693106378,173.33333755238675,170.2716699006918,161.18192038407696,178.28505558868667,0.2261049937741634,0.2006023413026077,0.1579449974339754,0.7168123226916071,0.2144155204296112,0.5000738203525543,0.25213751196861267,Walk forward
7,285,116,0.9704324982383035,33,0.4535076171159744,0.5647543668746948,0.1906894047849752,0.20255753636028828,0.6023026050384325,173.20378115448148,170.20510322285102,160.64902694897577,177.66348425117127,0.13055794036523843,0.1770605382111076,0.16571044630542278,0.6974065277975104,0.21437805891036987,0.5010943710803986,0.25452473759651184,Walk forward
7,286,116,0.9700992179639412,33,0.4519588500261307,0.5655395686626434,0.19059032394929493,0.20608245187691931,0.5979624451855833,172.87825674266952,170.24580827115093,160.72602525655904,177.0672009440949,0.17726873421725872,0.1851719263389853,0.10408180987709985,0.6842802679606665,0.215147465467453,0.501817911863327,0.25527748465538025,Walk forward
7,287,116,0.9696602640729962,33,0.45090022683143616,0.5663560032844543,0.19078829868371613,0.20971611523663025,0.5929659203076447,172.4201158197994,170.70777073043644,161.77920179189377,175.22917155549564,0.17374867242536346,0.16516892533193248,0.08013231949835217,0.6746309984808242,0.21634256839752197,0.5017566680908203,0.25606441497802734,Walk forward
7,288,117,0.9699385581594525,33,0.45008084177970886,0.5669539570808411,0.19118191586422642,0.21270647211292015,0.5976409896887152,172.90294791578364,170.90203080542943,162.78280747462136,175.57988901013616,0.14683363426548354,0.3498872357863654,0.06080095337852466,0.6677519255427065,0.21908414363861084,0.5012053549289703,0.256639301776886,Walk forward
7,289,117,0.969630833828088,33,0.4486631602048874,0.566851019859314,0.1914085011017182,0.21534646728410411,0.6018062783912447,173.6624657244976,173.09436074047684,165.21077490054202,175.41717896143538,0.07035389645445689,0.25932114420062197,0.08519924688675892,0.6653521390641016,0.2204262614250183,0.5008630752563477,0.25653964281082153,Walk forward
7,290,118,0.969755535775965,33,0.44591328501701355,0.5667450726032257,0.19155867728999085,0.21836300876504477,0.6040139754373595,175.6183334212366,175.7828566378608,168.06804584562502,174.55917948244877,0.05261988721908895,0.16603051455428847,0.16494923839415537,0.6688517486256994,0.2217458188533783,0.5021647214889526,0.2568977475166321,Walk forward
7,291,118,0.9700870062365676,33,0.44249066710472107,0.5666292607784271,0.19178568352474282,0.22208749607290912,0.6071515930973992,177.19334074287434,174.78843869618223,169.64749835049417,174.71228629115168,0.11710125610284326,0.24143587083354726,0.20526841876478302,0.6690390468291915,0.22249248623847961,0.5045025944709778,0.2583572268486023,Walk forward
7,292,118,0.9698140621185303,33,0.43984802067279816,0.5667967796325684,0.19286640890657922,0.2247640971414766,0.6074121524083788,178.20066464286927,173.2606610560866,171.5411494854721,175.12584811763455,0.19430570428369098,0.2045223227090187,0.158717613797638,0.6713983914512924,0.2237710952758789,0.5077035129070282,0.26103031635284424,Walk forward
