video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
13,630,495,0.9760176250428865,33,0.5012424290180206,0.5486001372337341,0.09175899154938189,0.05287167764020495,1.031434357943044,120.0906621555173,156.2938224478159,80.36211183767061,71.97437461423185,0.019115123956333586,0.016488727506412476,0.02114503561945357,0.6283474305024678,0.1389867067337036,0.18579256534576416,0.08271795511245728,Sit down
13,631,496,0.976763544660626,33,0.5008719265460968,0.5486672520637512,0.0919734523606516,0.053476536342316194,1.0150872937760822,120.51495366272738,156.695700080137,80.19180452246412,73.15457471911667,0.011898638213981625,0.01574829187633048,0.011307311488147087,0.632570647744418,0.1390080451965332,0.18860012292861938,0.08565855026245117,Sit down
13,632,497,0.9775187752463601,33,0.5007050782442093,0.5494685769081116,0.09273285297066225,0.05417406616879816,0.9934962039067701,119.7213740200875,155.30146416281642,80.74430065673629,74.2065545391589,0.011600287676059091,0.029519855739637363,0.024579987080244767,0.6268611398000007,0.13864946365356445,0.19363310933113098,0.09150472283363342,Sit down
13,633,498,0.9783061218984199,33,0.5003097951412201,0.5501102805137634,0.09336900438528632,0.05435826736714944,0.9782398826757019,118.61740495737702,154.43868019951017,81.62610134912168,75.8744477795606,0.02107531304373687,0.026620077592129043,0.022633084997356515,0.6208103485956826,0.1391998827457428,0.19614797830581665,0.09471476078033447,Sit down
13,634,498,0.9792056932593837,33,0.5000272989273071,0.5515948534011841,0.09454281410541157,0.05479331693046152,0.9627249041008377,116.93909466867179,153.647414483147,81.81478866235834,76.9581750974967,0.007667863145316863,0.036054784727573744,0.045381888262511,0.6129991956247574,0.1387932002544403,0.19966888427734375,0.0998980700969696,Sit down
13,635,499,0.9800625822760842,33,0.49976517260074615,0.551481693983078,0.09402866557103531,0.05486341601991285,0.9486776182306411,117.06444035728208,153.82711268864614,82.27891112144026,77.35977966979748,0.022824482348338945,0.020652689156098525,0.008573866763706552,0.6179668815394733,0.13816627860069275,0.20242387056350708,0.10250470042228699,Sit down
13,636,500,0.9810698664549625,33,0.4992692619562149,0.5524420142173767,0.0945555607246159,0.05490341085174766,0.9356951762277812,115.32255867607928,153.9170092133209,82.79995457747494,77.77689444390174,0.02836415982793617,0.02493303823580706,0.032456757972120595,0.6071896815052921,0.1380889117717743,0.20603224635124207,0.10711851716041565,Sit down
13,637,501,0.9822395570350416,33,0.4991889148950577,0.552403599023819,0.09402373030386221,0.05462734248882306,0.9251807884118805,115.54187422564101,153.01306807548826,83.5577971267414,78.82990913235301,0.009301956842500814,0.02470314672419341,0.00267443202414873,0.611664753562434,0.1374472975730896,0.2083505094051361,0.10946258902549744,Sit down
13,638,502,0.9832986737742568,33,0.4991167336702347,0.5526737570762634,0.09361420413827337,0.05428719936179505,0.9107453780380147,115.37037947783229,152.88921968086726,85.01212583984751,79.44375592463048,0.029841286530590885,0.018227503333177065,0.008397463899997742,0.6161252362883345,0.1372585892677307,0.2111007273197174,0.11250972747802734,Sit down
13,639,502,0.984256032741431,33,0.4989623427391052,0.5525043904781342,0.09274872700383316,0.0538553704893463,0.9005747371576834,115.43668037468636,153.67028259916438,85.0451737892259,80.2649053186351,0.022860863043270285,0.012346894734376253,0.006882183518516298,0.6219381803707865,0.13573843240737915,0.21176961064338684,0.11303246021270752,Sit down
13,640,503,0.9851444453904123,33,0.49883367121219635,0.5524515807628632,0.09216843452864684,0.05355386308582766,0.8907108706704485,115.76868516144151,154.19174394874602,84.55451693773735,81.363853054658,0.03258462531918359,0.012251682750609831,0.004176804833976021,0.630261760008573,0.13504523038864136,0.21242880821228027,0.11376196146011353,Sit down
13,641,504,0.9860158255605986,33,0.4988013654947281,0.5523988008499146,0.09150222940849578,0.053338091226487805,0.8845310510208304,116.44807723203989,154.43234390109038,82.98172505959742,82.02407745234066,0.03265494250412112,0.0033532714362835567,0.0018583238921065083,0.6376922770438512,0.13443797826766968,0.2126561999320984,0.11394834518432617,Sit down
13,642,505,0.9868185140869834,33,0.4988091289997101,0.5526475012302399,0.09091550099358658,0.05312414722409642,0.8757518798357172,117.64186005716,154.15918103507607,82.661177077158,81.93529103945195,0.028874798418393757,0.002527996741073454,0.007472143523111395,0.6397093974611834,0.13424071669578552,0.21316012740135193,0.11467814445495605,Sit down
13,643,506,0.9875150286790096,33,0.4989889860153198,0.5528949201107025,0.09045442083969447,0.053014616086578314,0.8642654626552956,118.02230137883177,153.2904916698726,82.5380767072037,81.94703500836827,0.02894605430225985,0.0014113830901599223,0.009185718944592202,0.6402566938761404,0.1337171494960785,0.21486929059028625,0.11643311381340027,Sit down
13,644,506,0.9881172162113767,33,0.4993993043899536,0.5529331266880035,0.08997890950987616,0.05231931911900567,0.8513776781172724,117.90951424961312,151.555313741636,83.46747640786324,82.68503411586151,0.05168833616084689,0.01027088936074054,0.012375217521397669,0.6389042203181208,0.1336105763912201,0.2155744731426239,0.11698538064956665,Sit down
13,645,507,0.9887092276052996,33,0.4994240403175354,0.5530436336994171,0.08931603412481132,0.05151785595544478,0.8411036473911949,117.97157050255272,152.11303856165347,83.87260291832744,81.42072997054734,0.0739616411981541,0.053335240884734486,0.0034006610856219767,0.639674593081296,0.13316252827644348,0.21550413966178894,0.1168363094329834,Sit down
13,646,508,0.9891857775774869,33,0.49944229423999786,0.553096354007721,0.08900534715757082,0.05114966099247553,0.8361998058036699,118.36477019396129,153.28095733110553,82.7244444290307,79.6626801948064,0.07263085853009707,0.077098901820661,0.001675411404893795,0.6412876923521907,0.13290438055992126,0.2157491147518158,0.11699333786964417,Sit down
13,647,509,0.9895919145959796,33,0.4994448572397232,0.5531341433525085,0.08878007567159685,0.050965450994922,0.8320191093010937,118.94491344133964,154.6726227776277,82.12592957707461,78.47530644431619,0.03774985126672024,0.062476854421178514,0.0011374261487276107,0.6463385747042606,0.13247159123420715,0.21637818217277527,0.11747729778289795,Sit down
13,648,509,0.9899887587084915,33,0.4994318336248398,0.5532093942165375,0.08833995687816747,0.050602205675147616,0.8262735256005742,119.67081300101731,156.8878831868769,81.42410880317327,77.57888989756361,0.021169989059954264,0.05563881999875447,0.002293387542919012,0.6553282221886407,0.13160744309425354,0.21658039093017578,0.1177079975605011,Sit down
13,649,510,0.990340283422759,33,0.49961429834365845,0.5532991290092468,0.08765296829573213,0.04986518087311875,0.8158133192569695,119.90433323477146,158.12517569711727,82.19662481056103,76.00672937649203,0.02327901733558225,0.09505795540026142,0.006106220282422423,0.6710878318887271,0.13063201308250427,0.2163238227367401,0.11759480834007263,Sit down
13,650,511,0.9906727689685244,33,0.4997868239879608,0.5533018708229065,0.08745755758429088,0.049470428097325936,0.8101976412151982,120.16556068400345,157.5647779292299,81.74403125490056,76.87163908777823,0.013121413474909511,0.024237191596341325,0.005181622290313833,0.6725869355907736,0.13026899099349976,0.2163485288619995,0.11748257279396057,Sit down
13,651,512,0.9909513719154127,33,0.49989400804042816,0.5532947480678558,0.08704374236141676,0.04911259399864232,0.8050651096168644,120.32757945172321,156.8090330964693,81.19915035187772,76.64322058329722,0.011420843515277473,0.042119206030978545,0.003225850650940529,0.6733155596617919,0.12882137298583984,0.216475248336792,0.1176186203956604,Sit down
13,652,513,0.9912178100961627,33,0.49997615814208984,0.5532614290714264,0.08683932169602017,0.04866953196842694,0.7983572966162681,120.66281211855518,156.72442180319908,81.50780365443983,77.47260710889255,0.0051198188992084065,0.014640002957251956,0.0026621666009718115,0.6765413393269543,0.12788712978363037,0.2165694236755371,0.11771363019943237,Sit down
13,653,513,0.9914845463001367,33,0.500036209821701,0.5532526969909668,0.08653794988434957,0.04839302123778921,0.7945521454789959,120.86577039857504,156.6256171776983,81.48546369940323,78.02915582933393,0.004908086803533138,0.0018144772319505416,0.0018223252427979047,0.6801926509656679,0.12777084112167358,0.21647465229034424,0.11768901348114014,Sit down
13,654,514,0.9917055043307218,33,0.5001226514577866,0.5532333850860596,0.08642790469440967,0.048220155671335085,0.7930934040373263,121.11393937243608,157.03248717147224,81.26736309221033,78.10191179819837,0.004120284375832309,0.012565682989301151,0.0026598470829757373,0.6869575987059243,0.1273140013217926,0.21620303392410278,0.11759531497955322,Sitting
13,655,515,0.991892543706027,33,0.5001207143068314,0.5532208681106567,0.08626972252581631,0.048038693703907676,0.7918114112996459,121.11422903793793,157.1672163932373,80.97185551612569,78.1397480786368,0.00034084055357257815,0.007231115849547109,0.0003803612767334664,0.6889588805439377,0.12662988901138306,0.21607470512390137,0.1175679862499237,Sitting
13,656,516,0.9919770414179022,33,0.50004643201828,0.5531059205532074,0.08603517104984498,0.04792687185005917,0.7910312608060162,121.00861755238073,157.41022504260653,80.71501860621335,78.25041828002819,0.0031628239908310495,0.0015057612963397542,0.004109939357871079,0.6904380900970957,0.12626665830612183,0.21593087911605835,0.11742189526557922,Sitting
13,657,517,0.9920963933973601,33,0.49990226328372955,0.5530904233455658,0.08571491595376104,0.04763986387834507,0.7875981769288337,120.51578673447092,157.81412571091695,80.93160631249718,78.46306179861723,0.002341198580758468,0.0008677273880978563,0.004354347300726316,0.691689233399838,0.125717431306839,0.21579384803771973,0.11735555529594421,Sitting
13,658,517,0.9921876788139343,33,0.4998995214700699,0.5530676245689392,0.08530147236916666,0.047387135226255594,0.7849323439376631,120.13593825541258,158.033187664847,81.26104580861293,78.11162088454427,0.00746625340982386,0.013397187888526662,0.0006895835098904164,0.6942979261402836,0.12550950050354004,0.21564429998397827,0.1172846257686615,Sitting
13,659,518,0.9922872637257432,33,0.4999026656150818,0.5532256662845612,0.08501341381235664,0.04720721885245727,0.7828910295939742,119.62729427844873,158.07941434915583,81.20686078582504,77.71635141026485,0.010022758687558734,0.014924636523715038,0.004746952878588106,0.6954743483365525,0.12527680397033691,0.21553629636764526,0.11738836765289307,Sitting
13,660,519,0.9923378337513317,33,0.4999220669269562,0.5533375442028046,0.08487351383731395,0.04701592764504614,0.7808057532532626,119.18134010543255,158.11690015111105,81.65523539349294,77.56458545483524,0.019505273265931208,0.014436082419222333,0.003409852461469795,0.695066234713478,0.12505760788917542,0.21542057394981384,0.11733943223953247,Sitting
13,661,520,0.9923866246685837,33,0.49999353289604187,0.5535139739513397,0.08482130983563256,0.046833386449738335,0.7803727476982919,119.03785822163019,158.06752541800128,82.20429600029357,77.25390424596866,0.015444225405208484,0.01533344834337617,0.005716371396720271,0.694236171190541,0.1247689425945282,0.2150784730911255,0.1171189546585083,Sitting
13,662,521,0.9924042604186318,33,0.5001970380544662,0.5535663068294525,0.08464468572788798,0.04666113944864314,0.7800437472301565,118.75603155985156,157.59126557932967,82.53925196686723,77.08878525247422,0.01335726051934768,0.006375863091994343,0.006310122034434708,0.6939169708039399,0.12448644638061523,0.21469247341156006,0.1167827844619751,Sitting
13,663,521,0.9924026745738406,33,0.5003224313259125,0.5535855889320374,0.08449054467936347,0.04654942081053015,0.7798410232051375,118.56002171253209,156.3230683944914,82.80905050769645,77.04133662094436,0.008418906780646315,0.02075976830596872,0.0038098372023712347,0.6920542119507752,0.12431734800338745,0.21439480781555176,0.1165168285369873,Sitting
13,664,522,0.9924421274300778,33,0.5003583282232285,0.5535825192928314,0.0843575207281598,0.04647347109737687,0.7805134918132136,118.16062291953214,154.74181780711504,82.95059038974738,77.01977330495416,0.010172726919077914,0.005628322356077077,0.001081922777793255,0.6913776743402034,0.12412509322166443,0.21397665143013,0.11612334847450256,Sitting
13,665,523,0.9924429673137087,33,0.5004642158746719,0.5535894334316254,0.08429800178471783,0.04642407154558903,0.7802007894203452,118.0611569190147,152.84642154736326,83.10223001755621,77.0892015037832,0.004820720121710421,0.022076818592635605,0.0031865919460111213,0.6902105718865255,0.12399676442146301,0.21385407447814941,0.11602386832237244,Sitting
13,666,524,0.9924466068094427,33,0.5004659742116928,0.5535780787467957,0.0842345995605602,0.046387139177280545,0.7801894596247572,117.94208860593015,151.50016109793845,83.14548309416935,77.15391968094691,0.002663006461115569,0.005900687447038011,0.0003450469052473998,0.6900263728291861,0.12374576926231384,0.21372267603874207,0.11589479446411133,Sitting
13,667,524,0.9924558039867517,33,0.5004686117172241,0.5535739958286285,0.08417184566735031,0.04630610477263275,0.7793385293359618,117.88480814433863,149.76598817533255,83.44610205711474,77.1241630170117,0.001453903623467481,0.0013055517662239917,0.0001459682457893649,0.6897824108122064,0.1235249936580658,0.21357321739196777,0.11577633023262024,Sitting
13,668,525,0.9924812244646477,33,0.5004454851150513,0.5535801947116852,0.08415987188226112,0.04626520246212351,0.7788830486122023,117.77271034239789,149.11063243856165,83.53496787151256,77.21534772716625,0.0033222474383781367,0.006872422721487613,0.0007190106193770133,0.6887551697735832,0.12340977787971497,0.2134525179862976,0.11566132307052612,Sitting
13,669,526,0.9925279382503394,33,0.5003466755151749,0.5536952614784241,0.08424643867930653,0.04619490831740336,0.7782646329332313,117.5692598247024,149.09668169976305,83.50767184617642,77.30559476874613,0.007830734255672444,0.0037764813440790013,0.004554661282061678,0.6859146754521305,0.12313783168792725,0.21332424879074097,0.11561280488967896,Sitting
13,670,527,0.9925805926322937,33,0.5003355741500854,0.5537203550338745,0.08426734867166039,0.04612225392307323,0.7770206339531116,117.64990376041028,149.07642482801592,83.89267498139817,77.55006456700286,0.0046797912044462845,0.012141019306682242,0.0008240122065925901,0.6848726918524459,0.12313458323478699,0.21329650282859802,0.1156018078327179,Sitting
13,671,528,0.9926649765534834,33,0.5003489851951599,0.5537644326686859,0.08425393438270391,0.04614779720700568,0.7766130402729775,117.6770987747569,148.9353463681464,84.03995895795579,77.84641498403022,0.0022270422242853826,0.018104664230137773,0.0013835694255842695,0.683828250500667,0.12323930859565735,0.21335801482200623,0.11564603447914124,Sitting
13,672,528,0.992742323514187,33,0.5003843605518341,0.5537530183792114,0.08423342276120398,0.04619033935772876,0.7760673123484316,118.02922601474846,148.25947825729176,84.0941867380042,77.99231825413328,0.0006158652521249641,0.009527104421361544,0.0011162576025861436,0.6820378659485796,0.12322530150413513,0.21359816193580627,0.11568289995193481,Sitting
13,673,529,0.992782813130003,33,0.5004637688398361,0.5537208616733551,0.08421590409034724,0.046272825331426404,0.7756001849228799,118.3831569751472,146.96335459085714,84.2782799722087,77.96206970274541,0.002440314873157993,0.004542867379817358,0.0025727482900678783,0.6802917944120772,0.12331801652908325,0.21397647261619568,0.11571449041366577,Sitting
13,674,530,0.9928337064656344,33,0.5004713535308838,0.5537842512130737,0.08427926800508226,0.046271800859587486,0.7753935963205377,118.50681516526153,146.95198857999077,84.36202429447205,78.16314550584754,0.0012330823405837805,0.006036690153690617,0.0019171744291925186,0.6778927376458345,0.12341368198394775,0.21395862102508545,0.11577644944190979,Sitting
13,675,531,0.9928733850970413,33,0.5004729479551315,0.5539307296276093,0.0844183693750115,0.046253152081294324,0.7752337316922324,118.4033051807225,147.05679755616998,84.42570200821226,78.39863117377227,0.0007232867468931934,0.005714011390507529,0.004399026878940422,0.6768064455615072,0.12341895699501038,0.21387240290641785,0.11586549878120422,Sitting
13,676,532,0.9928981174122203,33,0.500466912984848,0.55415278673172,0.08461954678760797,0.04616571828350402,0.7746513708940018,118.22466622837388,147.48631993431772,84.64438074818838,78.69995947572382,0.001124444212128223,0.004208669561452182,0.006670866660004059,0.6747747523778574,0.12342211604118347,0.21365466713905334,0.11596661806106567,Sitting
13,677,532,0.9929858807361487,33,0.5004678666591644,0.5542694330215454,0.08459122201032629,0.04598764907234454,0.7757936313641314,118.23377608205041,147.55389864178625,84.64937065471918,78.98328964331824,0.0006338418863195142,0.009011948225116289,0.0035030206877663906,0.6757134188361458,0.12321451306343079,0.21281081438064575,0.11570397019386292,Sitting
13,678,533,0.9931298187284758,33,0.5005503743886948,0.5542704164981842,0.08446582288764398,0.04568257024845934,0.7772601057100021,118.15496318882577,147.70746671335536,84.91877215725692,79.31210929542961,0.005014575557619114,0.0002279410898699453,0.002477894118251001,0.6802085796194935,0.1230846643447876,0.21173396706581116,0.11515212059020996,Sitting
13,679,534,0.9931144642107415,33,0.5005725771188736,0.5542718172073364,0.08446549848482554,0.04568765872807923,0.7768832367759951,118.1912822813164,147.74847201601892,85.09239065781273,79.33684681540034,0.0030867253378284772,0.002806318497241284,0.0006680764610196241,0.6803911375428432,0.12298372387886047,0.21183261275291443,0.11516726016998291,Sitting
13,680,535,0.9931189399777036,33,0.5005947649478912,0.5543012022972107,0.08451530360783663,0.04576468019896307,0.7757308341054158,118.01036080741282,147.75893206693095,85.24010758951361,79.15225998336538,0.00697249349073376,0.012667850634310435,0.0011057384006572743,0.6800610588906917,0.12296384572982788,0.2120136022567749,0.11524072289466858,Sitting
13,681,535,0.9931364420688513,33,0.5006037056446075,0.5543090403079987,0.08458040545035148,0.04579952225276429,0.7749859753322768,117.97059932372835,147.76459893545942,85.30512090983706,79.3122538047851,0.0007997987486650917,0.003546080719574938,0.00035705622604139715,0.6794061850589564,0.12297201156616211,0.21216744184494019,0.11530196666717529,Sitting
13,682,536,0.9931433489828398,33,0.5006861537694931,0.5543217360973358,0.08465588352498798,0.04581897075048147,0.7745112046039792,118.1511514788288,147.78546015279835,85.5490479266704,79.53573219487856,0.0011106401440486976,0.009236768882171951,0.002505110102367247,0.6784864150551241,0.12313872575759888,0.2123068869113922,0.11532661318778992,Sitting
13,683,537,0.993098542545781,33,0.5007213801145554,0.5542945563793182,0.08466748381112649,0.04586089525669301,0.7740392114610205,118.28607789328349,147.90026450862285,85.61507928887374,79.61568728005284,0.000362562454347649,0.0005200717350178605,0.0013361325403208673,0.6783255211184749,0.12316808104515076,0.21243977546691895,0.11532309651374817,Sitting
13,684,538,0.9930360931338686,33,0.5007852166891098,0.5542864799499512,0.08467672533635824,0.04587900316535798,0.7737821736032857,118.39898672774608,147.92408627128327,85.68634525866038,79.62327598285263,0.0005451403994456218,0.0006077779685014954,0.0019323024383070156,0.6781779310014959,0.1231769323348999,0.21249759197235107,0.11534234881401062,Sitting
13,685,539,0.9930051041371895,33,0.5007870197296143,0.5542989373207092,0.08468396584908558,0.045884529494890636,0.7735235343329576,118.30828638695685,147.92917114873816,85.6737929147617,79.62812216134684,0.0002157002151653991,0.00045142228068686583,0.0003779946211002422,0.6774731101550588,0.12315252423286438,0.21255028247833252,0.11540722846984863,Sitting
13,686,539,0.9929792447523638,33,0.5008012801408768,0.5542887151241302,0.08468148651359947,0.04588432363218775,0.773320956582392,118.29037870120128,147.9130404374208,85.68232179766834,79.65025176587106,0.0006661277792069819,0.001197575150344793,0.0005269006007305426,0.6769928467744262,0.1231270432472229,0.212586909532547,0.11542850732803345,Sitting
13,687,540,0.992939009810939,33,0.5008055716753006,0.5542899668216705,0.08476155505424363,0.045886769671259486,0.7732285959485423,117.87433498933434,148.03781373827013,85.69788159261483,79.71027739823363,8.978270390030579e-05,0.0005303142474232104,0.00013424515649416462,0.6757482303203101,0.12313416600227356,0.21259790658950806,0.1154375672340393,Sitting
13,688,541,0.9928916457927588,33,0.5008053928613663,0.5543089210987091,0.08479366461922327,0.04589269053382239,0.7732203370755454,117.4860628221936,148.28893168585702,85.74081787260135,79.7411882311668,0.0021937226808157718,0.00026871247139209983,0.0005692247922465192,0.6751700419431356,0.12315583229064941,0.212600976228714,0.11546212434768677,Sitting
13,689,542,0.992894197955276,33,0.5007599890232086,0.5543237328529358,0.08483669898348098,0.04589270686305724,0.773194128398888,117.67190652527117,149.15530266896704,85.84126409710753,79.78698966692262,0.0014611597066025786,0.0006121526798617191,0.0014342011133906592,0.6746951178885247,0.12317848205566406,0.21261104941368103,0.11548566818237305,Sitting
13,690,543,0.9928256273269653,33,0.5007329136133194,0.5543173551559448,0.08488514648971147,0.045897232175086344,0.7736674306729178,117.80761663576683,149.84704041557103,85.93364012673477,79.75080433863745,0.0016418430832957221,0.000480327594110011,0.0008353305905826195,0.674426251918905,0.12316000461578369,0.2125537395477295,0.11544078588485718,Sitting
13,691,543,0.9927737207123728,33,0.5007154643535614,0.5543190240859985,0.08490227943941957,0.04590219265385276,0.7745156404228691,118.10456487726387,151.10068591920424,85.91886918255629,79.7310002282988,0.001383368817467232,0.0017409254566068543,0.0005263949086579022,0.6750588871711946,0.12326332926750183,0.21240949630737305,0.11531037092208862,Sitting
13,692,544,0.9927586949232853,33,0.5006975829601288,0.5543161928653717,0.0849382474183984,0.04585602232462627,0.7759212912819589,118.49820740575193,152.38808319410745,85.89938041663972,79.91954968640671,0.0012871539979805993,0.00623370162377679,0.0005436698645972461,0.6761989640772242,0.12334930896759033,0.21197977662086487,0.11488166451454163,Sitting
13,693,545,0.9927104657346552,33,0.500699520111084,0.5543025732040405,0.08489910893386374,0.04582006371683356,0.7769395582393634,118.68051492330306,153.59700539925265,85.78144147319628,79.4671496132736,0.0023223913714254885,0.022007071698070525,0.0004131165520429918,0.6786818260213936,0.12335965037345886,0.21172404289245605,0.11463984847068787,Sitting
13,694,546,0.9926569064458212,33,0.5007347166538239,0.5542362630367279,0.08481924054111785,0.04592679904088559,0.779206796175261,119.18910410960908,154.6366938018801,85.45987090257056,79.13503816277364,0.0020550610172595514,0.0024442511936863345,0.0022544281024739245,0.6798472350127536,0.12344387173652649,0.21161699295043945,0.11453813314437866,Sitting
13,695,546,0.9926751147616993,33,0.5007212311029434,0.5542401075363159,0.08478997914427508,0.04607284888855645,0.782151084260419,119.4421312660359,155.01803653852613,84.78009860912755,78.98738696786053,0.002250167392247274,0.000515579860017834,0.0004211079859547661,0.6805173419964791,0.12341216206550598,0.2114798128604889,0.11451482772827148,Sitting
13,696,547,0.9926512927720041,33,0.500733345746994,0.5542660355567932,0.08479618233519401,0.04630054296772812,0.7860365858450512,119.67248609966381,155.12738296014385,84.26312488880743,78.49327444644587,0.000692036349727318,0.00858074490717399,0.0008594217228528626,0.6797829185673546,0.1233677864074707,0.21144109964370728,0.11454686522483826,Sitting
13,697,548,0.9927075703938802,33,0.5007766634225845,0.5544182658195496,0.08491998917460428,0.04654368917146012,0.7902671036956506,119.68239794130534,154.80180078679305,83.73608256321667,78.09827369093965,0.005287378642218071,0.019454093261080888,0.004752971731156836,0.6785082828523216,0.12348440289497375,0.21137753129005432,0.11472192406654358,Sitting
13,698,549,0.9927531769781401,33,0.5008904188871384,0.5544716715812683,0.08492288789703649,0.046731944866222896,0.7951190488629861,119.67718998201607,154.31423618266436,83.1405363524716,77.66304618847579,0.001184999434445303,0.008486102938987298,0.0037738309418421418,0.6784847719996907,0.12360534071922302,0.21129503846168518,0.1147870123386383,Sitting
13,699,550,0.9928703470663591,33,0.5009837746620178,0.5544768273830414,0.08493863055906006,0.04685305720344424,0.8010552825557368,119.48669971734904,153.7308423861779,82.96294767103906,77.51828501226252,0.0021799069325584147,0.025881636812758776,0.002807758513506616,0.6783667396592207,0.12388300895690918,0.21112990379333496,0.11479520797729492,Sitting
13,700,550,0.9930060812921235,33,0.5009927749633789,0.5544816553592682,0.08500101174491892,0.047003662864568696,0.8047333600594568,118.80830638616413,152.99233867617872,83.18649691134206,77.24871887271404,0.0036276445005424345,0.018206731631228778,0.000306711584270274,0.6787317493584238,0.12435543537139893,0.2108655571937561,0.11480492353439331,Sitting
13,701,551,0.9931277867519495,33,0.5010067671537399,0.5544460713863373,0.08509723264561284,0.04739978425793723,0.8112636973786156,118.62899304847966,152.21755112274516,83.85738237588208,76.24213218120715,0.018910838826158065,0.013305126639052218,0.0011482356371233652,0.6825300479242729,0.12508875131607056,0.21091723442077637,0.11480706930160522,Sitting
13,702,552,0.9932692646980286,33,0.5010877549648285,0.5543292164802551,0.0851233947193214,0.04774853415732139,0.816712595605859,118.4221013110811,150.1039714738378,84.56506155340419,75.60635552729016,0.018867472888597293,0.01446224155733161,0.004269572624177758,0.6917063039000266,0.12598967552185059,0.21098053455352783,0.11475855112075806,Sitting
13,703,553,0.9933525432239879,33,0.5014638900756836,0.5541530251502991,0.08522218818330411,0.04802590694952258,0.8213603229585388,119.59480082181125,148.55980159664577,85.5843740165693,75.11216533752282,0.011822228735636603,0.004058068223822412,0.012473210438030308,0.7039038981000367,0.12720024585723877,0.21098119020462036,0.11462923884391785,Sitting
13,704,554,0.9934475458029545,33,0.501653864979744,0.5540885627269745,0.0855275603476073,0.04852739721875299,0.8294928712219103,119.8999652430567,146.52915567487642,85.32312115759274,74.19604738457674,0.01740085789824372,0.0010038988877973255,0.006024456991600986,0.7194199411210698,0.12778040766716003,0.2110021710395813,0.11462995409965515,Sitting
13,705,554,0.9935832005558591,33,0.5017144978046417,0.5540950894355774,0.08576619352207465,0.0491913661076282,0.8406481632516284,119.83886985189334,145.90558982666613,85.64583874870526,72.29431987766044,0.024764647604981878,0.00988075367129625,0.0018313303417274505,0.7438127357177386,0.12853482365608215,0.21086472272872925,0.1146630346775055,Sitting
13,706,555,0.9936508626648874,33,0.5017838180065155,0.5540677607059479,0.0860499006806723,0.05018349801065636,0.8581715532917475,121.08333686679012,145.25013159532352,83.94378813061098,69.97599176416149,0.014213864546956636,0.0026982368114601327,0.0022376277926626897,0.7634792351340599,0.12936753034591675,0.21077004075050354,0.11463204026222229,Sitting
13,707,556,0.9936901023893645,33,0.5017853826284409,0.5539154410362244,0.08636582617907022,0.051046474155883814,0.8745182272762092,121.70310188794258,145.52093402261798,82.53134911084837,68.7813948448203,0.01307055897647998,0.014136369420134904,0.004574421277456719,0.7693832529130789,0.13026365637779236,0.2104659080505371,0.11435610055923462,Sitting
13,708,557,0.9936268889542782,33,0.5018763393163681,0.5538493990898132,0.08632721154648323,0.051543932382965174,0.8857411614013669,121.26929343002674,144.98280154471564,81.30048357649272,68.19449808362583,0.01909067661411749,0.004158824429703901,0.0033755068945028476,0.7794934757966869,0.1305067241191864,0.2097955346107483,0.11400341987609863,Sitting
13,709,557,0.993558325550773,33,0.5020711123943329,0.5535863637924194,0.08629873838396139,0.05196226415991134,0.8933269011290792,120.81172685212563,143.5945182093503,80.86849488361389,68.07379228321864,0.018395605995075275,0.0021053736367437847,0.00982880889122211,0.7886099870885974,0.13118380308151245,0.20934680104255676,0.11350363492965698,Sitting
13,710,558,0.9933962514906218,33,0.5023849606513977,0.5529544353485107,0.08597394664439424,0.052505496190715206,0.9022800244565865,121.5052536098532,144.45489938991514,80.89767328227758,67.91261688255709,0.030067158352887195,0.007782779583575509,0.021188473032456086,0.8011288252211269,0.1325325071811676,0.20896077156066895,0.1125677227973938,Sitting
13,711,559,0.9930539257598646,33,0.502233698964119,0.5520212948322296,0.08578128113862674,0.05330943987554271,0.9154460923777107,122.27350365088546,146.72291356768383,81.06764586425952,67.82923615563394,0.03963684438827165,0.01666098390100495,0.028388108019604674,0.8081978676535052,0.13472354412078857,0.20860505104064941,0.1112729012966156,Get up
13,712,560,0.9926324450608456,33,0.5023977309465408,0.551396369934082,0.08556286472219347,0.05389767060192785,0.9240330978689746,122.51630103160677,147.20297153585622,81.07982656284769,67.8522104945399,0.039648049316687424,0.017155720164325185,0.01940229263998604,0.8126050753003673,0.1358582079410553,0.20830854773521423,0.11033353209495544,Get up
13,713,561,0.9922793489513975,33,0.5025205761194229,0.5509490072727203,0.08547316837254389,0.054776605326480876,0.936951168105074,122.38951533605854,147.19297271327767,79.136876682109,67.49367686565681,0.01731653324646402,0.006573441813366645,0.013931660968093717,0.8166056649823467,0.13686507940292358,0.20808377861976624,0.10963428020477295,Get up
13,714,561,0.9921403418887745,33,0.5027175545692444,0.5506166815757751,0.08528453751644463,0.055330956457148694,0.9446535855735022,122.48942444301674,145.2892270215201,77.90168065455732,67.76358554806755,0.012298513932621965,0.021912770729994643,0.011601153055296683,0.8185589358595466,0.13766390085220337,0.20754215121269226,0.10874325037002563,Get up
