video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
12,627,505,0.968580242359277,33,0.5225419700145721,0.4841372072696686,0.0869757847326173,0.0533204911609574,0.6981537308483478,167.16127547708558,171.80515224420296,161.13030661929332,157.914046204566,0.0065774290224222,0.0072023156310344,0.0027751204812672,0.8892785424088077,0.1267963051795959,0.2446590662002563,0.1210545301437377,Standing
12,628,506,0.968714435895284,33,0.5225173085927963,0.4841750711202621,0.0867640982134178,0.0533179930909426,0.6994740530385624,167.13971958113257,171.8151236896337,162.3349498152531,158.13967098029354,0.0074177209614639,0.0031640452668312,0.0013569657944045,0.8906310436932943,0.1264933943748474,0.2443159818649292,0.1208593994379043,Standing
12,629,507,0.9688782782265636,33,0.5224532783031464,0.4842481315135956,0.0866677821636224,0.0533334339741689,0.7007276143224953,167.16341787392116,171.69758556450083,163.1621435466775,158.3576299493809,0.0047613915153678,0.0050265331703179,0.0029173552123145,0.8912270945386039,0.1264453530311584,0.2440474331378936,0.1206763982772827,Standing
12,630,508,0.9688803932883524,33,0.5224002599716187,0.4843194037675857,0.0866967360807334,0.0533532391849291,0.7008530575528689,167.1777362202341,171.82782965607717,163.0925201412086,158.26537374683105,0.0023595756530136,0.0012273868758125,0.002667555108277,0.8906706068741169,0.1262702941894531,0.2440070509910583,0.1207463294267654,Standing
12,631,509,0.969057256525213,33,0.5223379880189896,0.4843831658363342,0.0867224572903832,0.053306575021228,0.7005496790927691,167.0321093193056,172.26836238437005,163.1074197043374,158.1548993932586,0.0029692067952609,0.0006297156501939,0.0026764516145734,0.8890668864259068,0.126194030046463,0.2438621819019317,0.1207952201366424,Standing
12,632,510,0.9693509394472296,33,0.5222284197807312,0.4844300150871277,0.0866865266014896,0.0532481136026197,0.7010655352575003,166.29990986463602,172.37549223406953,162.80107386616965,158.00711288441028,0.0031056226815394,0.0019416186009883,0.0035785014940535,0.8872980273125709,0.1261389851570129,0.2437331080436706,0.1208519637584686,Standing
12,633,510,0.9694277608033384,33,0.5222388207912445,0.4844072759151459,0.0865856878523968,0.053160014024554,0.7007695393184179,166.32713070641185,172.43183200053852,162.88280884076423,157.99789769157397,0.0014709938349107,0.0040498547567496,0.0007509022974021,0.8781291145922564,0.126047283411026,0.2435545325279235,0.1207475662231445,Standing
12,634,511,0.9695840188951204,33,0.5222323387861252,0.4844396114349365,0.086584615772201,0.0530720837237774,0.7009574153414119,166.44059679440872,172.5137201440488,163.01308619434027,158.3493607235941,0.0042321837385186,0.0020893570194316,0.0009903559006874,0.8742980402761099,0.1260348856449127,0.2434062957763672,0.1207194030284881,Standing
12,635,512,0.9698181441335968,33,0.5222304165363312,0.4844596683979034,0.0865475870018088,0.052849910443788,0.7029138646159826,166.3606781868998,172.49406086121454,162.9972009735021,158.8441287051155,0.0029779471318198,0.0027326300838347,0.000605071727855,0.8697996054394457,0.1259965002536773,0.2431789636611938,0.1206594705581665,Standing
12,636,513,0.9701214252096234,33,0.522379606962204,0.4844894707202911,0.0865224699268738,0.0527836718544865,0.7030283050614813,166.13024485548442,172.55379535933338,162.92943437824647,159.37633387854504,0.0015888470797115,0.0037079942471948,0.0045687128488138,0.8663255425249415,0.1259674429893493,0.2429371476173401,0.1206476390361785,Standing
12,637,514,0.9703565510836516,33,0.5227322727441788,0.484519898891449,0.0865188912872739,0.0527982808313964,0.7022928235165221,165.78858037501018,173.0061679462893,162.83581294467623,159.8675654746518,0.0020743048392841,0.0030359340907228,0.0106299225105432,0.8618592799438453,0.1259347200393676,0.2428683042526245,0.1206530332565307,Standing
12,638,514,0.9707490639253096,33,0.5230757743120193,0.4845402687788009,0.0865026924306796,0.0527797580427265,0.7018638002258117,165.6386347287631,173.31885187572956,162.6317455703059,159.9904530731522,0.0016402305415062,0.0078164948594828,0.0103334953238158,0.857663814764246,0.1259272396564483,0.2428274154663086,0.1206532567739486,Standing
12,639,515,0.9710797811999464,33,0.523482471704483,0.4845168441534042,0.0864501452919423,0.0527920674421507,0.7019359450575735,165.31520388989563,173.71247382326797,161.55120431099513,159.8317719287802,0.0009654107541795,0.0079110124782469,0.0122333898647451,0.8568441139484242,0.1257204413414001,0.2427803575992584,0.1206152886152267,Standing
12,640,516,0.9711594978968302,33,0.5238624215126038,0.484501376748085,0.0863949529876032,0.0527948828448945,0.7015905887710888,165.0240627889813,174.0857643584227,160.14596780624817,159.8569051098636,0.0011318962595199,0.0078603758805632,0.0114193673246455,0.855956832283797,0.1254821717739105,0.2427563369274139,0.1206276267766952,Standing
12,641,517,0.971233581051682,33,0.5242126733064651,0.4844734519720077,0.0863383676366471,0.0528432603581432,0.7008284637360847,164.82817579572097,174.45343630353756,158.8498954319724,159.9989642822339,0.0024732331060491,0.0097856691584843,0.0105514597578328,0.8555851405526236,0.1253035068511963,0.2428227066993713,0.1206727176904678,Standing
12,642,518,0.971238678151911,33,0.5247360914945602,0.484475240111351,0.0863218649104315,0.0528602296487941,0.7001246541316939,164.8121406298477,174.9079339963076,156.95739188403104,160.650479628405,0.0116716361644977,0.0091496890298611,0.015718373083046,0.8564847740202263,0.1251596510410308,0.2428697049617767,0.1207196861505508,Standing
12,643,518,0.971449649695194,33,0.5256354957818985,0.4844791740179062,0.0862968898644225,0.0529407753212183,0.700662294305609,165.32360660505202,175.121966041546,156.37963407132818,162.28825294468294,0.0124063627124201,0.0097595025323405,0.0270094261034047,0.8596587681775874,0.124749481678009,0.2428820133209228,0.1207181960344314,Standing
12,644,519,0.971561560125062,33,0.5262635499238968,0.4844672828912735,0.0862272376245488,0.0530463987944482,0.7026105506433505,166.34048878757284,175.1762591502608,156.23101205940677,162.55522443621882,0.0220895675150979,0.018127020878904,0.0188638858391318,0.8695834509575536,0.124858945608139,0.2428462505340576,0.1206777244806289,Standing
12,645,520,0.9716959144129896,33,0.5274922102689743,0.4845584332942962,0.086234526731565,0.0530736553766333,0.7061345193614988,166.3812709500253,175.31471868758555,157.6864780120454,162.7410125398997,0.0638317725112152,0.0319798242265744,0.0369981427326982,0.8765697866833542,0.1252231299877166,0.2424854338169098,0.1206852793693542,Walk forward
12,646,521,0.97153747623617,33,0.5291537195444107,0.4845534712076187,0.086151683327056,0.0532528467634207,0.7086363272167606,165.20970033664756,175.5430544435148,156.22245482171073,161.49412673628837,0.0783303731237355,0.0496159279588287,0.0498954513496865,0.8776427380899512,0.1254841685295105,0.2423536479473114,0.1206764727830886,Walk forward
12,647,522,0.9716546860608188,33,0.53093321621418,0.4845594763755798,0.0861250844538888,0.0536210945558188,0.7135097661405383,167.13555843564345,175.01915927144003,155.14644296040865,160.91054211049612,0.0658828766172986,0.039851240500973,0.0534387020513748,0.8836946555886728,0.124986708164215,0.2423263788223266,0.1206788718700409,Walk forward
12,648,522,0.9713473320007324,33,0.533359557390213,0.4848834276199341,0.0864293346331281,0.0539315516814049,0.7172076014525783,167.63897928408386,173.97040039148007,152.16777099793833,161.45364640505056,0.0929459666016255,0.0605322514524832,0.0735097426002051,0.8844409822976185,0.125024676322937,0.2420473396778106,0.1210033595561981,Walk forward
12,649,523,0.9711053804917767,33,0.5343642681837082,0.4852921217679977,0.0866150842503734,0.0543986847138278,0.7228821316032056,169.3508430196685,171.448595178373,152.6817328014741,161.5591766671875,0.1003310273003487,0.0520834877462604,0.0325722336961958,0.8824375980674952,0.1234109699726104,0.2423052191734314,0.1214563995599746,Walk forward
12,650,524,0.9711807749488136,33,0.5355725735425949,0.4863678365945816,0.0875966286435991,0.0549994504169575,0.7278554831625564,171.00411915277843,168.16238659146796,153.81443632317703,162.7461750910721,0.0979371550470919,0.0599503240696445,0.0485815913523458,0.8720117499202399,0.1231176257133483,0.2428504228591919,0.1225055307149887,Walk forward
12,651,525,0.9713911612828572,33,0.5368892997503281,0.4873112738132477,0.0884203246259138,0.0557397243572133,0.7374815375301023,174.50295190829044,165.0738287014084,154.0069543881914,162.72201633106368,0.0987755687980343,0.0584621198619195,0.0486435276898202,0.8654111670241452,0.1229186058044433,0.2434214651584625,0.1234435439109802,Walk forward
12,652,526,0.97156264926448,33,0.5387230217456818,0.4874508082866668,0.0885321059760734,0.0563767879055063,0.7456722479771886,177.3258093492459,162.70252311588456,155.06194934068128,162.25645560959535,0.1115704929091116,0.0463485666264827,0.0552259823891425,0.8636799099556193,0.1235494613647461,0.2438490390777588,0.1235454976558685,Walk forward
12,653,526,0.9714345606890592,33,0.5404163599014282,0.4868559837341308,0.0877327403423579,0.0564795018552795,0.752359129601778,179.90550100860034,162.9757629244667,155.1936351924992,162.68879575786357,0.0881882179981556,0.0502077585098955,0.0538971489113738,0.8484717387532282,0.1236314475536346,0.2438947856426239,0.1228570938110351,Walk forward
12,654,527,0.971361371603879,33,0.5412891805171967,0.4865631461143493,0.0873102550569371,0.0574078284577623,0.7620944439992469,178.65362769467163,163.05841539568635,155.95150934401627,162.17200950962933,0.1065946257480406,0.0207802877331838,0.0276467420023183,0.8320844861499881,0.124510109424591,0.2437726259231567,0.1224786639213562,Walk forward
12,655,528,0.9717921686894966,33,0.5416772663593292,0.4864689111709595,0.0871503226041451,0.0596297247711934,0.7682502228761301,178.86799902110312,164.45471353296006,159.15698609145844,160.86891646159802,0.1189130692877416,0.0257902251190949,0.011992897690223,0.8047541080703889,0.1254746317863464,0.2439594864845276,0.1223776042461395,Walk forward
12,656,529,0.9723130627111956,33,0.5421521663665771,0.4864295274019241,0.0871646012750592,0.0615903448424433,0.7647398824505927,179.14654725120548,166.05832049405342,160.51621604505976,160.68400318086165,0.0775934826563602,0.0072463733402597,0.01431023420553,0.778302842784837,0.1257807612419128,0.2458748817443847,0.1222951859235763,Walk forward
12,657,530,0.972702570033796,33,0.5426924824714661,0.4864089041948318,0.087092237831378,0.0629974843486502,0.7651264852861829,179.626246393372,168.0609764681481,161.96136396988726,160.63779950007302,0.0692579196022814,0.0009030562427709,0.0162375418430327,0.7554535483158116,0.1260713934898376,0.2475966811180114,0.1221988350152969,Walk forward
12,658,530,0.9729612921223496,33,0.5433498919010162,0.4867198318243027,0.0873531978468268,0.0643363344314984,0.7654267140622076,178.03506203146026,169.15313271719992,163.55009168526396,160.26568957070822,0.0547254956959139,0.0016194204618509,0.0218387562968657,0.7454186951330912,0.1271640658378601,0.2495273351669311,0.1221748441457748,Walk forward
12,659,531,0.9729060639034618,33,0.5439067482948303,0.4873715490102768,0.0879159137019734,0.0651786966284149,0.7653101155971375,177.01525899316275,169.56960316409342,163.83197740886044,159.83148706640242,0.0349258844506052,0.0160384970499447,0.025742339492256,0.7403065369825242,0.127491295337677,0.2510828673839569,0.1228085309267044,Walk forward
12,660,532,0.9728618318384344,33,0.5442029237747192,0.4874396175146103,0.0877155655107917,0.0655087684869037,0.7717021921881528,177.34717877076923,168.95466777345982,164.26572692052835,160.2441259007579,0.0416978735250774,0.0137394282300558,0.0091260387363932,0.7413430668407803,0.1283559203147888,0.2519216239452362,0.1227888017892837,Walk forward
12,661,533,0.9726380940639612,33,0.5443929433822632,0.4875916242599487,0.087541194399168,0.0658499836485617,0.7726225674371903,178.7944678883973,168.81535899430628,163.35079700584384,160.88031322242685,0.0211764455624861,0.0374653935859143,0.0073074629434853,0.7448402272363147,0.1284593343734741,0.2526687681674957,0.1224897801876068,Walk forward
12,662,534,0.9724705472136989,33,0.5444699823856354,0.4882754236459732,0.0877846598999999,0.0664790406910462,0.7689892432399777,179.9774719501416,167.99779426429768,162.6513123531018,162.32899940314417,0.0305353845688142,0.063269039331235,0.0206644502934148,0.7435814335157012,0.1285583674907684,0.2532320618629455,0.1230032294988632,Walk forward
12,663,535,0.9713452313885544,33,0.5444522202014923,0.4891642183065414,0.0881704723041643,0.0670011043491314,0.7684669206881349,178.8328482970161,167.8310792783393,161.8716870009504,163.99649020694451,0.0335748226420675,0.0872938971945762,0.0266958893332918,0.7382925571893462,0.1288816630840301,0.2526552975177765,0.1232885867357254,Walk forward
12,664,535,0.9705962303913,33,0.5440781116485596,0.4895495325326919,0.0881132600794328,0.06797254895773,0.7746963836482417,178.49008039134188,166.8607620563465,161.20748884416696,166.18033817555465,0.0296201232659733,0.1120297705760257,0.0161276891433411,0.7427477964917283,0.1304139196872711,0.2529729604721069,0.1230518668889999,Walk forward
12,665,536,0.9697466564900948,33,0.5431515574455261,0.4901056289672851,0.0882000189089019,0.0697534870025151,0.779525211909155,178.36319236432408,165.65048287289008,160.0919433225765,165.0467221009909,0.0209279498519514,0.1185208374861125,0.0324511753343336,0.7425956609972845,0.1319621503353119,0.2525863945484161,0.1234816908836364,Walk forward
12,666,537,0.968589925404751,33,0.5425203740596771,0.4909207373857498,0.0888558811537606,0.0716237437435012,0.7804392980879356,179.96728764923057,165.71849576632863,159.69151957144305,165.95036115365463,0.0526115485435571,0.1253066274019365,0.0309585660480495,0.7211003799065284,0.13314288854599,0.2529656887054443,0.12440125644207,Walk forward
12,667,538,0.966863959124594,33,0.5406704097986221,0.4914195835590362,0.089205757253946,0.072522087806675,0.7688252670817892,179.5106074956448,168.85723987643416,161.01589475202,164.1801076260061,0.0918538201715723,0.0940875349134988,0.0575388495702578,0.7179129927458404,0.133846253156662,0.2541018426418304,0.1254717707633972,Walk forward
12,668,539,0.9644758448456272,33,0.5373556464910507,0.4918121546506881,0.0896923041530552,0.0728846401408418,0.7609537452467968,179.17543154912545,171.2309533058353,165.13142203300265,161.2928006642901,0.0821862786079041,0.0892362363359808,0.1002382096853666,0.714940975291059,0.1340452134609222,0.2555999755859375,0.1269385665655136,Walk forward
12,669,539,0.9620255538911532,33,0.5353469550609589,0.492083802819252,0.0904159797171272,0.0732697823206631,0.7615058777683216,177.75890203865026,171.66616402578018,166.3708257579975,159.87953127929114,0.0681220617697918,0.1097810018622697,0.0608702346594625,0.7103657527147292,0.1350587010383606,0.2567635774612427,0.128247931599617,Walk forward
12,670,540,0.9597212094249148,33,0.5329231470823288,0.4920184016227722,0.0912919053122729,0.0746125329133917,0.7615617045241939,178.45079703719904,173.27729402381502,168.33121534295455,160.50873687065126,0.041206791426326,0.1032296118227047,0.0728135995510719,0.7079371240932636,0.137077659368515,0.2598240971565246,0.1300954818725586,Walk forward
12,671,541,0.9578271833333102,33,0.5302291959524155,0.4922928661108017,0.0923933221179041,0.0759661280249908,0.7644139058704612,169.99972504641997,173.73937044870158,170.28326939411335,160.3918693891905,0.026401105343009,0.1009931900962524,0.0813183034560379,0.7265486241148599,0.1387524902820587,0.2614791095256805,0.1313507109880447,Walk forward
12,672,542,0.955748630292488,33,0.5285719484090805,0.492637500166893,0.0933508076370817,0.0779320906841007,0.7756620069500858,169.14548758408887,176.10361761291105,171.21414453078145,160.00762574059107,0.0270002515985291,0.1530389294848679,0.0508319660016091,0.7436599993744435,0.1401172280311584,0.2624720931053161,0.1322859674692154,Walk forward
12,673,543,0.9541800473675583,33,0.527505412697792,0.4933890849351883,0.0948316958515715,0.0797390975526779,0.7874625439884243,166.34843873320114,178.97626459090364,172.03005130531685,161.20811604126771,0.0115789937955712,0.1215356724838069,0.0391817887682161,0.751943804691794,0.1429695785045623,0.2634943723678589,0.1332436650991439,Walk forward
12,674,543,0.9534128236048148,33,0.5252973437309265,0.4937730729579925,0.0956398474610639,0.0810232701552324,0.7972843670159065,161.68039034855977,179.6572247009067,172.647031039876,159.44053676415496,0.0183311967366104,0.1103824139425493,0.0673036321090111,0.749485354892022,0.1438888311386108,0.2642175257205963,0.1339757144451141,Walk forward
12,675,544,0.9514573180314266,33,0.5230578482151031,0.4944624304771423,0.0965015286644221,0.0823386574001006,0.8063113755824493,160.9579257792569,177.8729839824388,174.10717317390063,159.6682263910169,0.0115628661657713,0.0987182099559525,0.070366237616879,0.7453779380499939,0.1437153220176696,0.2663773596286773,0.1350704133510589,Walk forward
12,676,545,0.9520036831046595,33,0.521159827709198,0.4949590563774109,0.097265728113758,0.0830910398526167,0.8103693598258157,167.31949764129092,176.268313589621,175.13779446578357,160.91662370534593,0.0308378695565454,0.0594177272810394,0.0589164980506742,0.7218533259143308,0.1442779004573822,0.272712230682373,0.1361143887042999,Walk forward
12,677,546,0.9536327629378348,33,0.5198536962270737,0.4952067732810974,0.0977142676231609,0.0834866988360971,0.811603684871732,175.19079537988324,175.55086844792373,175.890156631952,161.8456376931205,0.0238605530990417,0.0324592716823523,0.0399224039467821,0.6878201255118578,0.144548088312149,0.2805144488811493,0.1370503008365631,Walk forward
12,678,547,0.9551330461646572,33,0.5183324664831161,0.4953546077013016,0.0979584447722316,0.0836628254354101,0.8103164990360089,177.8965823256705,175.2013904318298,175.725459251035,161.14362424300458,0.0283508439537915,0.0087584664031657,0.0458978348017523,0.6760564590838303,0.1452839970588684,0.2860437035560608,0.1376761049032211,Walk forward
12,679,547,0.9555502732594808,33,0.5171199440956116,0.4956987649202347,0.0984015779168983,0.0856728260410051,0.7852832403863783,171.97126785208795,174.02906514748366,174.58271422015457,160.70089395104029,0.01333320180059,0.0101960236636949,0.0378504466758751,0.6730134792921136,0.1461436152458191,0.2918286621570587,0.1385784894227981,Walk forward
12,680,548,0.9557192813266407,33,0.5166997015476227,0.4964662492275238,0.0992002412751099,0.0875357125368054,0.7644375068694674,170.12193500669082,173.2931013796633,174.18747793603015,159.64987710668967,0.0243715773764508,0.0052204280354924,0.026276493544544,0.6770350155650622,0.1462409794330597,0.2963491380214691,0.140043169260025,Walk forward
12,681,549,0.9558724598451094,33,0.5166087001562119,0.4972943663597107,0.0999353656372424,0.0882695460608085,0.7582763926394408,163.53124178355915,174.40982803091893,173.4541359329964,158.26872214886657,0.028117678020555,0.0305382838640875,0.0250181111825178,0.6881232203649271,0.1463447213172912,0.299777090549469,0.1409877240657806,Walk forward
12,682,550,0.9555108005350288,33,0.5168390274047852,0.4986060559749603,0.1010873501586127,0.0886589023649371,0.7566068916859101,162.61965328143506,175.13178092824847,173.0592708397977,158.17253996899174,0.0331637780846488,0.035671385609431,0.0399927874854707,0.7073306283645059,0.1466712951660156,0.3022226691246032,0.1422870755195617,Walk forward
12,683,551,0.9555871613097914,33,0.5171748101711273,0.5002623349428177,0.1025814867211049,0.08902419608469,0.7518301916140987,161.85008838343097,176.36896396960182,172.14546869161384,158.3493466430474,0.0527303804540743,0.0556212992069879,0.0507500082396856,0.7261920022712497,0.1468548476696014,0.3033172488212585,0.1439922302961349,Walk forward
12,684,551,0.9556375308470292,33,0.5180662125349045,0.501683384180069,0.1039734725201573,0.0900084186395488,0.7470873701797501,161.24042677542533,176.8631686542807,171.44999290154547,159.08111385099292,0.058887137641504,0.034887927807409,0.050375188374152,0.7270448922005287,0.1486950516700744,0.3044840395450592,0.1453441679477691,Walk forward
12,685,552,0.9556785063310104,33,0.5189058035612106,0.5027334094047546,0.1050335963841787,0.0915422009473747,0.747511658107977,160.41780042925015,177.0702783888734,170.09323643090246,158.67442213068506,0.1223151233303919,0.038615833978683,0.0403730281611029,0.7176802140328707,0.1519672572612762,0.3044240474700928,0.1456798017024994,Walk forward
12,686,553,0.9550793875347484,33,0.5210663974285126,0.5036350190639496,0.1056090561724974,0.0943094891706595,0.7452672093841745,164.45347176692715,176.98872873285322,170.14135461759372,159.35477239040364,0.144942164187359,0.0436013562506133,0.0703054120763627,0.7091531773503602,0.1552160680294037,0.3051730692386627,0.146238625049591,Walk forward
12,687,554,0.954627913055998,33,0.5240172743797302,0.5043274164199829,0.1058898645757393,0.097169857976576,0.7419286169153688,163.3883834417727,176.41421548878822,169.59263553040373,161.19178067244408,0.130832381581624,0.035481165235227,0.0910217555801799,0.7050843344098555,0.1564276814460754,0.304962009191513,0.1464778780937194,Walk forward
12,688,555,0.9539635145302976,33,0.5267554819583893,0.5048190951347351,0.1060843853521078,0.0993534688971244,0.7424613542901355,163.74785608458424,176.46673923665074,170.35407226142985,161.84935634701634,0.1642184332451861,0.0861014224060547,0.083543661687761,0.7008956322758687,0.1557721495628357,0.305812269449234,0.1470142900943756,Walk forward
12,689,556,0.953109627420252,33,0.5291765332221985,0.5056072175502777,0.1068777835527046,0.1008785850599203,0.7457636787428525,166.5562659040578,173.1407668193636,171.62166549150447,161.65750141063026,0.1858086222999087,0.123437207330307,0.0764595499832939,0.692423415403214,0.1569286286830902,0.3065482079982757,0.1478499472141266,Walk forward
12,690,556,0.9517276720567184,33,0.5330796837806702,0.5076219439506531,0.1089321820015477,0.1031732186136977,0.7464631139859847,170.7486968968396,165.8081141491559,172.17947281141784,161.3242803512155,0.1923285464545416,0.1146437624230184,0.131905858661386,0.6764898651675978,0.157766968011856,0.3090836405754089,0.1510459780693054,Walk forward
12,691,557,0.9514452489939604,33,0.536091223359108,0.5076642036437988,0.1090380127345304,0.1049727468096506,0.7547525496847296,176.0098058018089,162.2364941589179,171.50510974447104,161.25365008973228,0.180385506465984,0.0747337842817016,0.0904456280640068,0.6772493472227803,0.1582708358764648,0.3106046617031097,0.1523653864860534,Walk forward
12,692,558,0.9512923937855344,33,0.5392664670944214,0.5082588493824005,0.1100560478316094,0.1065686518382591,0.7596886080219997,179.7190406708119,159.28478704084455,169.85723596392305,160.84294715144063,0.1344717187231599,0.0565870873112053,0.097010474748258,0.669333397267901,0.1588584184646606,0.3124608397483825,0.1547221541404724,Walk forward
12,693,559,0.951344497276075,33,0.5414037853479385,0.5092625916004181,0.1115655835950935,0.108200558373106,0.7608926542733008,178.1557649777154,156.86166797298222,168.30108888886636,162.38040500657416,0.1280832884800629,0.0544952335066766,0.0709092896014565,0.6631619813446722,0.1599140465259552,0.3127331435680389,0.156639814376831,Walk forward
12,694,560,0.9520986477533976,33,0.542870506644249,0.5104845464229584,0.1132647660738495,0.1094692083704558,0.7680957315620914,178.87773997268306,154.16123835350123,167.1749812303155,162.84285743105184,0.13804701256638,0.0701832041121352,0.0573286804935958,0.6589288275670901,0.1608487069606781,0.3120927810668945,0.158237874507904,Walk forward
12,695,560,0.9532173510753748,33,0.544959083199501,0.5114515423774719,0.1147539934933132,0.1103298027201669,0.7706056422814392,179.55590415975354,149.09062698538025,165.30107307936365,162.02222887982688,0.0797686164533506,0.0778269008549171,0.0691163499681093,0.6528907126165839,0.1616236865520477,0.3122957944869995,0.1593653857707977,Walk forward
12,696,561,0.9550160386345604,33,0.5474900901317596,0.511773943901062,0.1153762175381399,0.1114092836590519,0.7714633579204557,179.93326856310526,153.5360470176381,164.7363870137196,162.0963773688315,0.0766835129996607,0.0540813931678767,0.0766204507798519,0.6362301834688338,0.1618795990943908,0.3153518438339233,0.1602065563201904,Walk forward
12,697,562,0.956722935040792,33,0.5489544719457626,0.5116283297538757,0.1157122520832232,0.1119424958317916,0.7697785187898478,177.69378912840563,159.84204015276114,164.45263012902197,161.7926479539214,0.0524375217407537,0.0593475275096951,0.0441923536710252,0.6321085799562843,0.1624951958656311,0.3198189437389374,0.1605390608310699,Walk forward
12,698,563,0.9585201144218444,33,0.5491224676370621,0.5118253529071808,0.1165298529820317,0.1115052571395294,0.7672149747768472,178.39485492122924,162.28279664019266,165.02224166034966,161.15329973565085,0.0103963201567024,0.0324843941352325,0.0077754483110523,0.613839103801663,0.1637693345546722,0.3238707482814789,0.1614482700824737,Walk forward
12,699,564,0.9602916619994424,33,0.5495114773511887,0.5119940936565399,0.1174534636706408,0.111500317968046,0.7619873043108906,177.8182715133609,163.86887361628982,163.6877118927771,160.71092870851427,0.0226036506004149,0.0310368946522519,0.0127336675061374,0.6054338965236801,0.165134996175766,0.3289746046066284,0.1627376079559326,Walk forward
12,700,564,0.9620501272606128,33,0.5500820726156235,0.5123516917228699,0.1184342004292355,0.1117160881665313,0.7590772771994371,177.70351395805704,164.83579803851566,162.70883702372163,160.6182387506525,0.0169948977470552,0.0095330208078603,0.0202219720413795,0.5953876622377925,0.1661205887794494,0.3339219093322754,0.1639520823955536,Walk forward
12,701,565,0.9640194936232134,33,0.5505745261907578,0.5124123096466064,0.1189612721113204,0.1112587701254419,0.754140856147303,177.58874922487348,165.51407969858428,162.31523308528688,160.442773364497,0.0242926757079705,0.0071076581984865,0.0149000282692459,0.591409439804532,0.1669752895832061,0.3376816809177398,0.1646338403224945,Standing
12,702,566,0.9658298365997544,33,0.5513252317905426,0.5123232901096344,0.1190404618774177,0.1109920788702076,0.7505505503488524,177.7087872153369,166.31900593570307,161.63148039563154,160.19918982331168,0.0326669068315844,0.0033623052359447,0.0227016827041043,0.5841412779180052,0.1674883067607879,0.33995121717453,0.1652072668075561,Standing
12,703,567,0.9669478355032024,33,0.552354484796524,0.5122519135475159,0.1189893028421213,0.1109505100703476,0.7462078548235923,177.39010840507805,167.02418741872498,160.62562909259498,159.88445175013013,0.0236558337192513,0.0081460745067911,0.0309827655097882,0.5767563359130345,0.1675339639186859,0.341021716594696,0.1655207276344299,Standing
12,704,568,0.9674420627680692,33,0.5527048707008362,0.5121399164199829,0.118851727790994,0.1108792537596503,0.743820601994349,177.12318485681774,167.23264930682657,159.2686875971004,159.4809613485093,0.0171568520043128,0.0379383109220831,0.0110465594661016,0.5727629712816353,0.1678342521190643,0.341769814491272,0.1657405197620391,Standing
12,705,568,0.9677240541487028,33,0.5525383949279785,0.5120345056056976,0.1187374455315827,0.1104940104378684,0.7390692090478218,177.19054962671717,167.08820310333982,159.08639504435223,158.9504347311493,0.0279427223283912,0.0166011477476703,0.0059171893066202,0.571860991289729,0.1676016449928283,0.3421171605587005,0.1658269762992859,Standing
12,706,569,0.967637826095928,33,0.5523175597190857,0.5121417045593262,0.118887870822988,0.1101343063925908,0.7337295898959961,176.954508980796,166.41375483848225,158.5958912758425,158.13149536358657,0.0426080887218001,0.0206355750298308,0.0073717417127917,0.5706365821436907,0.1680297255516052,0.3422670364379883,0.1664036810398101,Standing
12,707,570,0.9678222699598832,33,0.5521948337554932,0.5122560560703278,0.1191706321503043,0.1095273717638392,0.7298276893734421,176.2918270684148,166.3632274907833,156.9904572862246,158.094395105019,0.0626307218801655,0.0587297892737865,0.0050373522694631,0.5690500325568406,0.169558584690094,0.342205673456192,0.1667779386043548,Standing
12,708,571,0.967818867076527,33,0.5510036498308182,0.5122055113315582,0.1193149626901819,0.1092614769729678,0.7275053192749237,176.62238631861132,166.53410755331083,156.67416478690137,158.9795624015061,0.0573770173416996,0.0691183064422262,0.0358035174894852,0.5707810308455232,0.1705230772495269,0.3423858284950256,0.1669608056545257,Standing
12,709,572,0.9679219867243912,33,0.55028036236763,0.5118718445301056,0.1191243879458281,0.1090506159106485,0.7253234529968319,176.5197842080731,166.8482893023511,156.85965389857196,159.89566745257704,0.0659702039257914,0.0914423504094203,0.0239201903602534,0.5763880071598696,0.1718681156635284,0.3424588143825531,0.1667820811271667,Standing
12,710,572,0.9680456699747028,33,0.5496583729982376,0.5117222368717194,0.1190047004232415,0.109286703467113,0.7266081004028224,176.3586469779059,167.00882230628346,156.89505185991246,160.3949955631606,0.0332141211616329,0.0736064657980065,0.0192111032022198,0.5829058935822045,0.1728968322277069,0.3426646888256073,0.1666399240493774,Standing
12,711,573,0.968296984831492,33,0.5491565763950348,0.5115847289562225,0.1187044013016978,0.1096998932013653,0.7293168037586747,175.2925365962765,168.80061101691487,157.37360579916069,160.69389259368089,0.0309569990477765,0.0580963481482804,0.0156245313824969,0.5860335334533018,0.1732701957225799,0.3428925573825836,0.1664600968360901,Standing
12,712,574,0.9682386102098408,33,0.5482970476150513,0.5114356279373169,0.1182925068520903,0.1100174369399411,0.7314606394476022,174.2337770628668,169.5140155331475,158.4604201840736,160.54021901115914,0.0179375228259851,0.0487919564531254,0.0261971787183074,0.5884673764127759,0.1733543574810028,0.3429280519485473,0.166321575641632,Standing
